2567,2568
1704,1707
226,1001
429,2871
161,162
2523,2539
493,1181
966,2613
174,290
196,446
344,351
928,930
408,409
823,1874
1018,1020
170,423
1826,1828
1699,2166
1611,2423
841,1358
313,316
2639,2652
1588,1590
856,1943
504,936
946,951
1782,2307
318,712
666,670
1613,2082
340,3062
2042,2050
166,357
353,354
523,526
939,1645
837,841
13,14
268,269
682,687
2673,2754
506,507
1623,2578
2115,2116
385,1513
2433,2437
100,101
119,267
1587,1591
33,36
404,413
1611,2420
1760,1762
2478,2479
849,850
2732,2741
1707,1709
76,77
2566,2578
2504,2783
155,358
1625,1626
432,443
1531,1539
1098,2867
524,1365
538,539
173,883
1884,2376
1905,1907
136,3028
141,3078
204,207
240,1706
338,3055
775,2324
1555,1575
948,949
1070,2273
1526,1549
1493,2030
1207,1210
1594,1596
2565,2575
1695,1696
832,833
1597,1599
1170,1173
1532,1534
659,660
922,1084
362,1260
178,463
701,705
93,227
1451,1457
935,1491
618,1131
465,470
1667,1967
1335,1336
1912,2386
57,184
2469,2471
684,689
2663,2667
1295,1308
1285,1880
1357,1359
1444,1663
1323,1326
1703,1706
801,802
148,349
1769,1775
1344,1478
1839,1840
1110,2948
1027,1028
648,1583
1715,2183
395,396
2211,2213
1380,2635
1845,1853
2339,2340
441,1551
1560,1571
1078,1079
1449,1450
492,497
2564,2574
2287,2300
2491,2492
1244,1246
2616,2617
585,586
1748,2311
475,476
365,1033
1437,1999
1529,1535
250,254
1759,1760
1224,1227
1018,1024
2344,2357
2109,2110
336,2960
1305,1306
1921,1930
15,2922
1293,1834
2474,2477
750,2975
1869,1871
646,648
739,1826
1218,1816
299,2863
2060,2064
2527,2529
19,21
276,937
75,2824
101,1710
2482,2681
552,553
2624,2625
1286,3085
895,896
2713,2717
1900,1904
247,248
2424,2426
621,622
1670,1969
2335,2337
1370,1470
726,765
2072,2075
1822,2343
1256,1898
1412,1413
1691,1962
2172,2174
1014,1658
1366,1485
2439,2440
2434,2435
128,3023
334,340
141,3074
901,902
1092,1136
1032,1266
852,1353
1259,1265
1980,1981
387,1301
1467,1470
2743,2744
2295,2746
2646,2647
2232,2241
2648,2649
1110,2950
1648,1650
699,709
993,997
1857,1858
97,99
272,276
177,180
2704,2764
1727,1728
576,579
669,1178
2228,2241
2630,2634
1777,1780
2243,2245
1447,1453
2183,2730
1986,1988
1889,2350
2391,2399
886,887
1876,3097
681,683
2189,2193
731,737
2247,2248
2312,2597
1578,2071
1007,1008
1733,1734
1082,2174
1662,1664
2375,2376
1723,1725
1101,1102
1089,2151
2407,2408
1509,2037
1527,1528
157,2032
172,173
157,287
1972,1973
0,70
1341,1352
456,458
2104,2107
1550,1556
15,2789
2264,2591
1312,1313
1812,1814
836,843
1919,1923
314,3032
1358,1359
2726,2727
1339,1371
371,1278
2160,2161
171,880
951,2102
2488,2490
1977,1979
1351,1352
110,1109
166,795
952,1636
1494,1496
940,943
811,812
46,2815
2733,2735
953,1166
1669,1992
346,700
365,369
25,2973
16,2794
568,997
498,1923
2106,2481
1954,1956
212,1054
357,358
734,735
535,638
2005,2024
2533,2536
1006,1007
2097,2099
1142,1385
2118,2119
1205,1225
241,273
6,7
921,929
904,1569
2635,2637
120,1497
2258,2259
508,511
2773,2774
2177,2198
300,904
30,2971
2123,2124
1659,1661
557,1129
451,1573
1593,1599
2474,2575
1341,1342
772,776
2749,2752
93,94
1961,2116
2021,2023
1722,1727
1324,1325
81,175
1965,1966
299,903
2782,2784
1236,1237
60,2836
327,1231
2677,2688
1423,2457
144,793
846,1350
691,692
273,1534
2724,2725
695,703
1287,3083
1456,1457
530,532
156,581
2179,2730
1636,1643
1899,1903
1031,1032
396,420
2117,2490
290,536
474,484
735,1217
1464,1468
2541,2544
2748,2749
959,962
1463,1464
801,803
2417,2418
899,2494
570,1526
2639,2776
897,898
1552,1558
634,639
602,1112
1118,1124
2400,2401
717,719
4,61
1635,2081
814,1283
464,488
1887,2374
2617,2618
1626,2566
159,160
1565,1569
2769,2781
1798,1799
224,877
78,79
44,45
20,2828
324,458
2254,2255
1062,1063
1372,1379
1815,1816
2537,2628
1685,1686
276,277
1343,1484
215,543
23,70
2064,2075
375,822
